feature_a,feature_b,abs_corr,suggested_action
Revenue_lag_365d,gross_item_revenue_sum_lag_365d,1.0,review_keep_one_if_linear_model
Revenue_rolling_28d_mean,gross_item_revenue_sum_rolling_28d_mean,1.0,review_keep_one_if_linear_model
Revenue_rolling_90d_mean,gross_item_revenue_sum_rolling_90d_mean,1.0,review_keep_one_if_linear_model
Revenue_lag_28d,gross_item_revenue_sum_lag_28d,1.0,review_keep_one_if_linear_model
COGS_lag_14d,estimated_cogs_sum_lag_14d,1.0,review_keep_one_if_linear_model
COGS_lag_28d,estimated_cogs_sum_lag_28d,1.0,review_keep_one_if_linear_model
COGS_rolling_7d_mean,estimated_cogs_sum_rolling_7d_mean,1.0,review_keep_one_if_linear_model
COGS_rolling_28d_mean,estimated_cogs_sum_rolling_28d_mean,1.0,review_keep_one_if_linear_model
COGS_rolling_90d_mean,estimated_cogs_sum_rolling_90d_mean,1.0,review_keep_one_if_linear_model
Revenue_lag_14d,gross_item_revenue_sum_lag_14d,1.0,review_keep_one_if_linear_model
Revenue_lag_7d,gross_item_revenue_sum_lag_7d,1.0,review_keep_one_if_linear_model
Revenue_lag_1d,gross_item_revenue_sum_lag_1d,1.0,review_keep_one_if_linear_model
Revenue_rolling_7d_mean,gross_item_revenue_sum_rolling_7d_mean,0.9999999999999999,review_keep_one_if_linear_model
COGS_lag_365d,estimated_cogs_sum_lag_365d,0.9999999999999993,review_keep_one_if_linear_model
COGS_lag_1d,estimated_cogs_sum_lag_1d,0.999999999999998,review_keep_one_if_linear_model
COGS_lag_7d,estimated_cogs_sum_lag_7d,0.9999999999999959,review_keep_one_if_linear_model
order_count_rolling_90d_mean,customer_count_rolling_90d_mean,0.9999880118903929,review_keep_one_if_linear_model
order_count_rolling_28d_mean,customer_count_rolling_28d_mean,0.999982809703419,review_keep_one_if_linear_model
order_count_rolling_7d_mean,customer_count_rolling_7d_mean,0.9999747565109144,review_keep_one_if_linear_model
